285 0.829003
286 0.823967
287 0.81879
288 0.813476
289 0.808028
290 0.802662
291 0.803826
292 0.804838
293 0.805697
294 0.806402
295 0.806953
296 0.80735
297 0.807593
298 0.807681
299 0.807615
300 0.807396
301 0.807022
302 0.806496
303 0.805818
304 0.804987
305 0.804006
306 0.802874
307 0.801594
308 0.800165
309 0.800305
310 0.805357
311 0.810294
312 0.815114
313 0.819811
314 0.824382
315 0.828823
316 0.83313
317 0.8373
318 0.841329
319 0.845213
320 0.84895
321 0.852535
322 0.855967
323 0.859241
324 0.862356
325 0.865308
326 0.868095
327 0.870715
328 0.873165
329 0.875443
330 0.877548
331 0.879477
332 0.88123
333 0.882804
334 0.884199
335 0.885413
336 0.886446
337 0.887297
338 0.887965
339 0.88845
340 0.888751
341 0.888869
342 0.888803
343 0.888554
344 0.888122
345 0.887508
346 0.886711
347 0.885733
348 0.884574
349 0.883236
350 0.881719
351 0.880025
352 0.878154
353 0.876109
354 0.87389
355 0.871499
356 0.868938
357 0.866207
358 0.86331
359 0.860248
360 0.857022
361 0.853635
362 0.850089
363 0.846385
364 0.842526
365 0.838514
366 0.834351
367 0.83004
368 0.825584
369 0.820983
370 0.816242
371 0.811363
372 0.806348
373 0.8012
374 0.795922
375 0.790517
376 0.784987
377 0.779337
378 0.773568
379 0.767684
380 0.761689
381 0.755584
382 0.749375
383 0.743064
384 0.736655
385 0.730151
386 0.723557
387 0.716874
388 0.710108
389 0.703392
390 0.7032
391 0.702888
392 0.702456
393 0.701906
394 0.701238
395 0.700452
396 0.69955
397 0.698532
398 0.6974
399 0.696154
400 0.694795
401 0.693324
402 0.691742
403 0.690051
404 0.688252
405 0.686346
406 0.684333
407 0.682216
408 0.679996
409 0.677674
410 0.675251
411 0.672728
412 0.670108
413 0.66739
414 0.664578
415 0.661672
416 0.658673
417 0.655583
418 0.652404
419 0.649137
420 0.645784
421 0.642346
422 0.638824
423 0.63522
424 0.631536
425 0.627774
426 0.623935
427 0.62002
428 0.616032
429 0.611972
430 0.607842
431 0.603643
432 0.599378
433 0.595048
434 0.590656
435 0.586202
436 0.58169
437 0.57712
438 0.572495
439 0.567817
440 0.563088
441 0.55831
442 0.553485
443 0.548615
444 0.543703
445 0.538749
446 0.533758
447 0.52873
448 0.523668
449 0.518574
450 0.513451
451 0.5083
452 0.503123
453 0.497924
454 0.492704
455 0.487466
456 0.482211
457 0.476942
458 0.471661
459 0.466371
460 0.461073
461 0.455769
462 0.450463
463 0.445155
464 0.440816
465 0.437467
466 0.434092
467 0.430691
468 0.427265
469 0.423816
470 0.420346
471 0.416854
472 0.413342
473 0.409811
474 0.406263
475 0.402699
476 0.399119
477 0.395526
478 0.393495
479 0.392185
480 0.390845
481 0.389477
482 0.38808
483 0.386655
484 0.385203
485 0.383724
486 0.382218
487 0.380687
488 0.379129
489 0.377547
490 0.37594
491 0.374308
492 0.372653
493 0.370974
494 0.369272
495 0.367548
496 0.365801
497 0.366916
498 0.368347
499 0.369742
500 0.3711
501 0.37242
502 0.373702
503 0.374946
504 0.37615
505 0.377314
506 0.378437
507 0.37952
508 0.38056
509 0.381559
510 0.382516
511 0.383429
512 0.384299
513 0.385126
514 0.385909
515 0.386647
516 0.387342
517 0.387991
518 0.388596
519 0.389156
520 0.389671
521 0.390141
522 0.390566
523 0.390946
524 0.391281
525 0.39157
526 0.391815
527 0.392015
528 0.392171
529 0.392282
530 0.392349
531 0.392372
532 0.392352
533 0.392288
534 0.392181
535 0.392032
536 0.391841
537 0.391608
538 0.391333
539 0.391018
540 0.390663
541 0.390267
542 0.389833
543 0.389359
544 0.388847
545 0.388298
546 0.387711
547 0.387088
548 0.386429
549 0.385735
550 0.385005
551 0.384242
552 0.383444
553 0.382614
554 0.381751
555 0.380857
556 0.379931
557 0.378974
558 0.377987
559 0.376971
560 0.375926
561 0.374852
562 0.37375
563 0.372621
564 0.371465
565 0.370282
566 0.369073
567 0.367839
568 0.366581
569 0.365297
570 0.363989
571 0.362658
572 0.361304
573 0.359927
574 0.358527
575 0.357105
576 0.355662
577 0.354197
578 0.352712
579 0.351206
580 0.34968
581 0.348134
582 0.346568
583 0.344983
584 0.343379
585 0.341757
586 0.340116
587 0.338458
588 0.336782
589 0.335088
590 0.333378
591 0.331651
592 0.329907
593 0.328147
594 0.326372
595 0.324581
596 0.322775
597 0.320955
598 0.319119
599 0.31727
600 0.315407
601 0.313531
602 0.311641
603 0.309739
604 0.307824
605 0.305897
606 0.303959
607 0.302009
608 0.300049
609 0.298078
610 0.296097
611 0.294106
612 0.292106
613 0.290097
614 0.28808
615 0.286054
616 0.284021
617 0.281981
618 0.279934
619 0.277881
620 0.275822
621 0.273757
622 0.272088
623 0.270413
624 0.26873
625 0.26704
626 0.266307
627 0.266864
628 0.267397
629 0.267906
630 0.26839
631 0.268849
632 0.269283
633 0.269693
634 0.270077
635 0.270437
636 0.270771
637 0.27108
638 0.271363
639 0.271622
640 0.271856
641 0.272064
642 0.272248
643 0.272406
644 0.27254
