186 4.5748386030676952e-07
187 5.5779821604979396e-07
188 8.4272473459642452e-07
189 2.5526030596521090e-07
190 9.2201141680089828e-07
191 1.1267683095934026e-06
192 2.0161470867229921e-06
193 6.0484412602383137e-07
194 4.3016998551004130e-07
195 5.3068586847922291e-07
196 8.0423320183606187e-07
197 2.4126996055256068e-07
198 8.7311671523281168e-07
199 1.0698192354234516e-06
200 1.9110837621077582e-06
