186 4.5748386862073607e-07
187 5.5779822658116889e-07
188 8.4272475068732784e-07
189 2.5526031080338633e-07
190 9.2201143431201919e-07
191 1.1267683311520112e-06
192 2.0161471254173058e-06
193 6.0484413763212908e-07
194 4.3016999424757484e-07
195 5.3068587961696925e-07
196 8.0423321888507348e-07
197 2.4126996566725838e-07
198 8.7311673365378215e-07
199 1.0698192582852861e-06
200 1.9110838030986294e-06
